"log_user_id","Logging_IN_time","IOT_TYPE","Log_id",
"89","2022-01-07 01:17:36","‘Mobile’","547",
"259","2022-11-08 17:17:39","‘Mobile’","548",
"228","2021-02-02 12:32:41","'PC'","549",
"60","2022-04-20 05:19:08","'PC'","550",
"61","2021-05-25 16:44:59","‘Mobile’","551",
"211","2020-09-20 20:41:46","‘Mobile’","552",
"267","2020-08-12 17:54:42","'PC'","553",
"70","2022-08-21 16:34:04","'PC'","554",
"10","2020-05-19 08:06:08","'PC'","555",
"286","2021-04-20 07:50:25","‘Mobile’","556",
"182","2022-09-28 00:26:28","‘Mobile’","557",
"272","2022-11-15 23:20:28","‘Mobile’","558",
"175","2020-03-05 04:14:02","‘Mobile’","559",
"286","2020-08-28 17:43:20","‘Mobile’","560",
"199","2023-01-22 00:52:07","‘Mobile’","561",
"5","2022-03-18 14:06:48","‘Mobile’","562",
"57","2021-06-08 18:42:15","'PC'","563",
"273","2022-09-06 02:31:20","'PC'","564",
"94","2022-11-06 08:56:21","'PC'","565",
"151","2020-03-03 04:51:09","'PC'","566",
"292","2022-07-20 22:09:35","‘Mobile’","567",
"71","2021-02-02 20:00:54","‘Mobile’","568",
"261","2020-10-25 16:35:52","‘Mobile’","569",
"235","2021-04-21 13:14:31","‘Mobile’","570",
"104","2020-11-15 08:30:57","'PC'","571",
"283","2020-04-19 07:09:18","'PC'","572",
"287","2022-09-24 16:48:04","‘Mobile’","573",
"114","2022-03-20 21:06:15","‘Mobile’","574",
"201","2023-02-01 09:13:25","‘Mobile’","575",
"113","2022-02-25 12:22:48","‘Mobile’","576",
"120","2022-02-06 16:47:26","'PC'","577",
"84","2020-03-14 09:42:35","‘Mobile’","578",
"294","2021-08-26 22:10:00","‘Mobile’","579",
"237","2020-06-04 20:06:24","‘Mobile’","580",
"191","2020-12-05 03:40:04","'PC'","581",
"148","2021-06-15 19:04:16","'PC'","582",
"6","2021-08-27 09:41:36","'PC'","583",
"186","2021-08-12 07:19:46","‘Mobile’","584",
"43","2021-01-03 18:41:49","'PC'","585",
"145","2020-07-19 03:07:41","‘Mobile’","586",
"148","2021-07-07 19:53:03","'PC'","587",
"294","2022-10-03 19:09:40","'PC'","588",
"155","2021-02-15 10:42:58","'PC'","589",
"88","2021-05-15 08:55:15","'PC'","590",
"246","2022-10-27 04:47:47","'PC'","591",
"287","2020-07-17 18:39:26","‘Mobile’","592",
"103","2020-10-30 12:34:30","'PC'","593",
"204","2020-06-10 08:32:45","'PC'","594",
"182","2020-02-22 17:04:34","'PC'","595",
"80","2021-04-24 08:39:59","'PC'","596",
"17","2021-05-26 10:42:00","'PC'","597",
"112","2022-01-02 10:14:32","‘Mobile’","598",
"32","2021-04-27 06:13:19","‘Mobile’","599",
"37","2021-01-28 22:50:33","'PC'","600",
"83","2021-02-13 08:04:31","‘Mobile’","601",
"248","2021-05-18 00:41:09","'PC'","602",
"92","2021-11-09 08:07:17","‘Mobile’","603",
"89","2020-04-03 11:13:49","'PC'","604",
"50","2022-02-01 14:36:20","'PC'","605",
"60","2021-12-04 02:53:20","‘Mobile’","606",
"71","2022-05-15 02:50:35","'PC'","607",
"90","2020-07-31 04:54:23","'PC'","608",
"180","2020-09-02 17:14:46","'PC'","609",
"269","2022-08-14 03:56:21","'PC'","610",
"296","2020-07-19 02:39:03","'PC'","611",
"159","2022-11-01 13:24:04","‘Mobile’","612",
"76","2020-08-30 17:54:15","'PC'","613",
"186","2022-07-18 06:29:13","'PC'","614",
"25","2020-12-15 01:21:45","‘Mobile’","615",
"294","2022-06-02 03:28:35","'PC'","616",
"102","2021-01-24 07:00:57","'PC'","617",
"76","2021-07-19 15:43:00","‘Mobile’","618",
"254","2020-10-24 02:12:30","'PC'","619",
"75","2021-04-22 21:38:06","'PC'","620",
"253","2022-05-12 00:13:29","'PC'","621",
"101","2021-02-10 06:28:18","‘Mobile’","622",
"251","2021-10-11 16:30:18","'PC'","623",
"251","2023-01-11 13:59:01","'PC'","624",
"209","2022-06-10 03:41:39","‘Mobile’","625",
"72","2020-03-31 16:12:54","'PC'","626",
"16","2021-06-20 09:38:55","'PC'","627",
"64","2020-02-27 03:30:06","'PC'","628",
"131","2022-08-14 22:22:50","‘Mobile’","629",
"246","2020-09-23 17:38:32","'PC'","630",
"278","2022-12-14 18:12:14","'PC'","631",
"297","2021-08-29 15:23:40","'PC'","632",
"10","2022-02-16 21:07:00","‘Mobile’","633",
"126","2022-06-03 15:23:08","'PC'","634",
"216","2022-10-10 08:58:20","‘Mobile’","635",
"117","2023-01-30 10:13:45","‘Mobile’","636",
"156","2020-11-02 13:38:23","‘Mobile’","637",
"255","2020-06-05 05:20:18","‘Mobile’","638",
"117","2022-06-07 08:17:11","'PC'","639",
"274","2020-12-30 10:18:04","‘Mobile’","640",
"204","2021-03-27 10:18:57","‘Mobile’","641",
"230","2021-09-21 01:07:59","‘Mobile’","642",
"181","2022-07-25 21:53:14","'PC'","643",
"101","2020-04-20 12:54:58","‘Mobile’","644",
"24","2021-10-01 14:00:18","‘Mobile’","645",
"209","2021-11-16 15:17:11","‘Mobile’","646",
"267","2020-11-12 01:15:19","'PC'","647",
"73","2021-05-28 14:47:19","'PC'","648",
"134","2020-08-20 08:45:53","'PC'","649",
"227","2023-01-07 09:57:44","‘Mobile’","650",
"272","2023-01-24 01:44:12","'PC'","651",
"256","2021-09-03 23:47:55","‘Mobile’","652",
"4","2021-02-04 13:47:32","'PC'","653",
"192","2022-01-20 17:09:33","'PC'","654",
"205","2021-06-22 19:35:03","'PC'","655",
"74","2021-09-12 17:46:39","‘Mobile’","656",
"258","2022-09-07 12:30:43","‘Mobile’","657",
"233","2020-12-17 16:26:28","'PC'","658",
"102","2021-03-21 17:33:24","‘Mobile’","659",
"117","2020-08-16 09:44:14","‘Mobile’","660",
"129","2022-04-03 09:15:40","‘Mobile’","661",
"274","2021-02-16 22:16:25","‘Mobile’","662",
"246","2022-09-08 21:33:45","‘Mobile’","663",
"228","2022-11-09 09:02:03","‘Mobile’","664",
"107","2021-01-26 11:02:55","‘Mobile’","665",
"265","2022-02-23 15:55:01","'PC'","666",
"271","2020-07-23 05:26:22","‘Mobile’","667",
"227","2022-09-25 11:11:51","'PC'","668",
"22","2022-08-11 09:20:05","'PC'","669",
"180","2020-10-13 01:10:05","'PC'","670",
"19","2022-04-29 08:33:19","‘Mobile’","671",
"216","2022-12-31 00:08:33","‘Mobile’","672",
"163","2021-04-26 02:28:57","‘Mobile’","673",
"210","2020-02-19 21:23:38","‘Mobile’","674",
"194","2021-10-22 17:24:17","'PC'","675",
"140","2022-01-12 01:36:36","‘Mobile’","676",
"175","2022-10-21 23:26:18","‘Mobile’","677",
"159","2022-10-10 23:58:27","'PC'","678",
"10","2022-07-07 03:54:22","'PC'","679",
"199","2020-09-07 21:52:36","'PC'","680",
"228","2022-11-24 08:01:11","‘Mobile’","681",
"263","2020-12-05 19:50:04","'PC'","682",
"178","2021-02-19 00:59:04","'PC'","683",
"83","2022-02-21 00:13:17","‘Mobile’","684",
"216","2022-09-24 05:49:04","‘Mobile’","685",
"55","2022-05-24 07:38:25","'PC'","686",
"260","2022-02-28 15:39:37","'PC'","687",
"157","2020-08-16 17:08:21","‘Mobile’","688",
"145","2022-11-10 21:02:09","‘Mobile’","689",
"125","2021-01-25 04:46:06","'PC'","690",
"68","2022-10-05 03:10:49","'PC'","691",
"128","2021-10-20 04:50:35","'PC'","692",
"118","2022-10-17 08:11:13","‘Mobile’","693",
"217","2022-10-03 22:12:37","'PC'","694",
"34","2022-06-17 10:13:51","'PC'","695",
"235","2022-04-09 02:12:34","‘Mobile’","696",
"7","2021-09-20 04:30:46","‘Mobile’","697",
"295","2020-08-01 13:04:17","'PC'","698",
"20","2020-03-21 07:53:02","'PC'","699",
"160","2020-03-14 04:41:45","'PC'","700",
"34","2021-12-18 19:26:25","‘Mobile’","701",
"83","2021-09-08 23:11:47","‘Mobile’","702",
"16","2022-09-11 22:52:41","‘Mobile’","703",
"284","2022-05-15 07:24:22","‘Mobile’","704",
"221","2020-06-15 22:32:10","'PC'","705",
"60","2020-12-22 04:05:46","‘Mobile’","706",
"233","2021-06-13 01:16:48","'PC'","707",
"105","2022-10-06 00:12:22","‘Mobile’","708",
"61","2020-06-11 15:48:14","'PC'","709",
"11","2020-08-08 00:32:54","'PC'","710",
"255","2022-04-12 16:36:21","'PC'","711",
"90","2022-08-07 06:00:42","'PC'","712",
"174","2021-10-05 23:02:11","'PC'","713",
"160","2020-10-06 09:37:13","'PC'","714",
"271","2022-07-10 14:33:33","'PC'","715",
"166","2021-06-27 22:40:25","'PC'","716",
"298","2021-09-21 22:24:07","'PC'","717",
"82","2022-06-27 14:56:32","‘Mobile’","718",
"291","2022-05-17 02:05:32","'PC'","719",
"258","2022-05-23 01:26:57","'PC'","720",
"45","2022-03-03 16:50:29","‘Mobile’","721",
"15","2021-05-07 16:09:40","'PC'","722",
"111","2022-11-21 13:53:17","‘Mobile’","723",
"169","2020-05-06 15:36:31","‘Mobile’","724",
"143","2021-04-01 23:05:25","'PC'","725",
"38","2021-06-05 04:07:10","'PC'","726",
"114","2020-05-11 15:40:50","‘Mobile’","727",
"158","2022-06-19 22:28:47","'PC'","728",
"4","2023-01-13 14:55:52","'PC'","729",
"70","2022-01-18 11:35:42","'PC'","730",
"283","2021-01-11 07:08:55","'PC'","731",
"271","2022-01-08 03:47:09","'PC'","732",
"207","2022-05-31 08:59:52","'PC'","733",
"100","2021-08-02 10:02:17","‘Mobile’","734",
"93","2021-02-16 12:21:31","'PC'","735",
"29","2021-06-14 05:39:21","‘Mobile’","736",
"94","2022-04-27 06:02:23","'PC'","737",
"284","2020-02-25 14:22:49","'PC'","738",
"272","2022-07-22 11:32:11","‘Mobile’","739",
"55","2021-03-14 07:31:11","‘Mobile’","740",
"35","2021-03-27 16:37:22","'PC'","741",
"236","2021-08-19 14:05:37","'PC'","742",
"173","2022-02-20 00:30:11","'PC'","743",
"112","2021-06-29 14:45:23","'PC'","744",
"219","2022-12-17 12:39:26","‘Mobile’","745",
"18","2022-10-28 02:02:22","'PC'","746",
"300","2021-12-16 08:54:10","'PC'","747",
"87","2022-05-03 15:30:26","‘Mobile’","748",
"16","2021-06-25 07:18:49","'PC'","749",
"222","2022-03-08 18:05:40","‘Mobile’","750",
"108","2021-03-31 13:03:00","'PC'","751",
"193","2022-08-14 14:39:48","‘Mobile’","752",
"85","2020-09-25 13:12:52","‘Mobile’","753",
"266","2021-08-10 11:29:50","‘Mobile’","754",
"148","2022-06-03 18:21:37","'PC'","755",
"130","2021-06-26 08:24:10","'PC'","756",
"134","2021-04-17 06:41:24","‘Mobile’","757",
"242","2022-07-28 01:50:08","‘Mobile’","758",
"79","2021-04-03 15:21:04","‘Mobile’","759",
"216","2021-03-08 07:59:13","'PC'","760",
"101","2020-12-25 22:56:23","‘Mobile’","761",
"58","2021-11-08 09:17:22","'PC'","762",
"292","2022-12-07 17:25:21","‘Mobile’","763",
"244","2022-10-02 19:23:34","'PC'","764",
"279","2021-11-21 15:26:25","‘Mobile’","765",
"44","2022-06-07 05:36:21","'PC'","766",
"1","2022-11-03 05:04:42","‘Mobile’","767",
"76","2021-03-30 13:33:37","‘Mobile’","768",
"189","2020-12-08 11:14:08","‘Mobile’","769",
"275","2020-06-26 22:08:33","‘Mobile’","770",
"15","2020-06-10 06:57:54","‘Mobile’","771",
"64","2022-07-12 08:38:27","‘Mobile’","772",
"150","2020-12-01 10:21:53","'PC'","773",
"14","2022-12-30 07:51:36","'PC'","774",
"127","2020-05-20 07:59:26","‘Mobile’","775",
"234","2022-04-04 16:52:43","'PC'","776",
"67","2021-02-14 07:56:51","'PC'","777",
"224","2021-10-24 06:11:53","'PC'","778",
"95","2021-02-27 19:34:44","'PC'","779",
"253","2020-03-26 13:51:11","‘Mobile’","780",
"184","2020-12-28 09:58:33","'PC'","781",
"90","2022-08-09 16:32:49","‘Mobile’","782",
"116","2020-12-04 01:06:32","'PC'","783",
"221","2021-06-04 02:34:35","'PC'","784",
"151","2022-05-01 15:35:35","‘Mobile’","785",
"89","2022-09-28 10:39:38","'PC'","786",
"243","2022-04-12 19:07:33","'PC'","787",
"290","2022-04-11 03:39:31","'PC'","788",
"98","2020-10-17 22:02:14","‘Mobile’","789",
"200","2021-12-29 00:41:17","'PC'","790",
"290","2022-03-13 00:01:42","'PC'","791",
"22","2020-08-15 04:09:32","‘Mobile’","792",
"56","2021-02-23 18:30:14","'PC'","793",
"300","2022-05-28 15:10:11","‘Mobile’","794",
"41","2021-01-20 10:02:50","'PC'","795",
"205","2022-04-14 01:10:11","‘Mobile’","796",
"125","2022-10-26 16:45:44","'PC'","797",
"96","2020-05-01 03:29:09","'PC'","798",
"124","2022-07-02 15:47:00","‘Mobile’","799",
"138","2022-10-27 11:24:39","'PC'","800",
"199","2022-02-01 17:51:44","'PC'","801",
"229","2021-01-04 22:07:16","‘Mobile’","802",
"9","2022-03-13 16:22:14","'PC'","803",
"98","2020-10-06 02:53:07","'PC'","804",
"82","2021-04-20 14:16:29","‘Mobile’","805",
"80","2020-10-26 05:57:11","'PC'","806",
"54","2020-08-10 15:51:33","‘Mobile’","807",
"96","2021-08-18 23:34:42","'PC'","808",
"16","2020-05-08 07:51:09","'PC'","809",
"14","2022-07-12 22:20:34","‘Mobile’","810",
"195","2022-02-17 09:01:55","‘Mobile’","811",
"82","2022-10-21 07:31:53","'PC'","812",
"277","2020-05-31 14:49:45","‘Mobile’","813",
"209","2020-04-10 02:28:42","‘Mobile’","814",
"280","2021-06-26 12:35:28","‘Mobile’","815",
"230","2022-02-01 14:01:05","‘Mobile’","816",
"95","2021-02-21 03:49:38","'PC'","817",
"261","2020-04-09 22:32:38","'PC'","818",
"242","2023-01-27 04:02:37","'PC'","819",
"48","2021-08-27 10:06:24","‘Mobile’","820",
"215","2021-04-10 09:38:17","'PC'","821",
"157","2022-12-15 15:23:42","'PC'","822",
"113","2020-07-31 20:43:47","'PC'","823",
"253","2022-01-14 02:05:48","'PC'","824",
"120","2020-08-03 13:47:19","'PC'","825",
"166","2021-02-04 12:32:14","‘Mobile’","826",
"256","2022-05-26 17:43:41","‘Mobile’","827",
"11","2022-06-08 19:44:05","'PC'","828",
"190","2020-09-22 09:02:13","‘Mobile’","829",
"233","2022-11-16 12:15:01","‘Mobile’","830",
"106","2022-03-27 02:52:18","‘Mobile’","831",
"146","2023-01-10 03:55:40","'PC'","832",
"247","2021-03-10 17:36:55","‘Mobile’","833",
"77","2023-01-15 09:57:52","‘Mobile’","834",
"153","2020-05-09 04:00:43","'PC'","835",
"61","2022-04-22 15:40:19","‘Mobile’","836",
"169","2020-05-21 00:40:55","‘Mobile’","837",
"152","2021-11-30 21:59:22","‘Mobile’","838",
"104","2021-05-24 15:18:22","'PC'","839",
"90","2021-09-14 18:50:25","‘Mobile’","840",
"118","2022-04-10 05:50:15","'PC'","841",
"45","2022-03-27 08:33:11","'PC'","842",
"66","2022-08-19 06:00:57","‘Mobile’","843",
"184","2022-12-23 06:28:30","‘Mobile’","844",
"186","2020-06-25 12:56:31","‘Mobile’","845",
"142","2021-01-26 05:16:49","‘Mobile’","846",
"79","2022-10-30 21:28:31","‘Mobile’","847",
"99","2021-11-18 10:16:20","'PC'","848",
"262","2020-03-20 11:42:47","'PC'","849",
"107","2022-04-24 07:00:48","‘Mobile’","850",
"50","2022-12-08 11:48:46","'PC'","851",
"73","2020-02-22 16:12:49","'PC'","852",
"106","2020-03-06 11:50:06","'PC'","853",
"228","2021-10-18 08:38:52","'PC'","854",
"140","2022-11-02 03:08:47","‘Mobile’","855",
"192","2022-07-28 08:05:10","'PC'","856",
"216","2020-08-09 05:04:38","'PC'","857",
"255","2022-08-22 10:07:52","‘Mobile’","858",
"286","2022-09-21 22:13:28","‘Mobile’","859",
"71","2020-03-21 17:53:21","‘Mobile’","860",
"171","2022-01-12 07:02:30","‘Mobile’","861",
"95","2022-10-01 04:40:53","‘Mobile’","862",
"115","2021-11-26 18:54:18","‘Mobile’","863",
"243","2020-06-07 11:47:41","'PC'","864",
"262","2020-04-21 13:28:56","‘Mobile’","865",
"200","2021-07-19 22:12:02","‘Mobile’","866",
"63","2022-03-22 02:30:01","‘Mobile’","867",
"143","2022-06-25 13:21:57","'PC'","868",
"15","2023-01-01 21:12:59","'PC'","869",
"50","2020-06-12 07:23:16","'PC'","870",
"253","2021-09-17 05:10:49","'PC'","871",
"287","2021-01-23 03:11:23","‘Mobile’","872",
"49","2020-06-11 22:00:13","'PC'","873",
"47","2022-11-15 18:10:53","‘Mobile’","874",
"218","2021-02-15 16:16:33","'PC'","875",
"279","2023-02-01 12:07:40","‘Mobile’","876",
"252","2021-11-25 06:15:20","‘Mobile’","877",
"159","2022-07-29 02:00:58","‘Mobile’","878",
"186","2020-11-30 08:37:01","'PC'","879",
"122","2020-11-23 05:08:52","‘Mobile’","880",
"65","2020-12-12 10:06:00","'PC'","881",
"177","2022-02-09 07:15:09","'PC'","882",
"68","2020-09-20 07:29:22","'PC'","883",
"82","2022-06-02 02:11:03","'PC'","884",
"37","2021-07-06 01:33:45","‘Mobile’","885",
"212","2022-09-18 06:41:36","‘Mobile’","886",
"159","2022-02-22 17:47:11","‘Mobile’","887",
"273","2020-03-16 20:16:42","‘Mobile’","888",
"284","2023-02-06 22:56:42","‘Mobile’","889",
"140","2020-05-09 18:02:29","'PC'","890",
"224","2022-12-13 09:21:04","‘Mobile’","891",
"36","2021-01-03 03:31:19","'PC'","892",
"84","2021-11-17 04:10:24","'PC'","893",
"75","2020-09-20 07:29:59","‘Mobile’","894",
"125","2022-07-07 19:42:06","‘Mobile’","895",
"97","2021-12-26 00:35:39","‘Mobile’","896",
"289","2023-02-01 00:25:45","‘Mobile’","897",
"167","2020-08-02 01:22:24","‘Mobile’","898",
"265","2021-09-14 12:23:17","'PC'","899",
"24","2022-05-06 21:27:05","'PC'","900",
"189","2020-05-12 20:58:03","'PC'","901",
"38","2021-06-15 06:45:06","'PC'","902",
"104","2021-03-23 17:35:28","‘Mobile’","903",
"199","2020-10-21 06:44:45","'PC'","904",
"15","2021-10-08 01:00:38","‘Mobile’","905",
"132","2022-12-02 08:40:04","'PC'","906",
"73","2022-10-03 10:32:51","'PC'","907",
"271","2023-02-08 17:06:11","‘Mobile’","908",
"188","2020-11-19 17:00:31","'PC'","909",
"126","2021-10-07 23:59:18","‘Mobile’","910",
"264","2022-01-03 18:31:17","'PC'","911",
"110","2021-12-16 00:16:50","‘Mobile’","912",
"99","2021-09-21 06:07:24","'PC'","913",
"70","2021-10-30 08:29:39","‘Mobile’","914",
"70","2022-11-19 06:21:05","‘Mobile’","915",
"280","2022-09-29 12:50:06","‘Mobile’","916",
"139","2021-03-01 06:08:27","'PC'","917",
"217","2020-04-14 06:16:26","'PC'","918",
"76","2020-11-28 07:19:01","'PC'","919",
"247","2021-05-28 23:34:31","'PC'","920",
"68","2020-02-28 17:52:08","'PC'","921",
"167","2022-11-23 16:13:04","‘Mobile’","922",
"126","2021-09-24 00:13:47","‘Mobile’","923",
"5","2020-07-23 22:07:55","‘Mobile’","924",
"3","2021-06-30 22:59:35","'PC'","925",
"129","2022-12-07 19:02:15","‘Mobile’","926",
"2","2022-07-28 16:14:15","'PC'","927",
"86","2022-09-17 18:01:59","'PC'","928",
"95","2023-02-15 13:29:04","‘Mobile’","929",
"32","2021-12-18 14:46:05","'PC'","930",
"89","2021-12-23 09:45:44","'PC'","931",
"10","2022-01-20 03:42:57","‘Mobile’","932",
"195","2021-06-20 05:32:59","'PC'","933",
"146","2020-08-01 11:11:53","‘Mobile’","934",
"18","2022-12-26 20:48:36","‘Mobile’","935",
"248","2022-02-05 19:23:16","‘Mobile’","936",
"13","2022-08-14 22:38:14","‘Mobile’","937",
"300","2021-03-01 02:11:40","'PC'","938",
"141","2021-06-16 18:54:57","'PC'","939",
"282","2020-05-11 13:19:58","'PC'","940",
"277","2020-11-21 08:27:19","‘Mobile’","941",
"258","2020-03-20 19:27:06","‘Mobile’","942",
"51","2023-01-31 22:41:19","‘Mobile’","943",
"196","2021-12-24 19:07:29","'PC'","944",
"288","2021-10-15 15:49:37","‘Mobile’","945",
"16","2021-04-04 19:07:05","‘Mobile’","946",
"61","2022-08-28 22:19:38","'PC'","947",
"17","2020-04-10 14:53:02","'PC'","948",
"233","2021-03-22 09:56:26","'PC'","949",
"188","2021-01-24 10:18:07","‘Mobile’","950",
"23","2021-02-12 16:51:07","'PC'","951",
"256","2022-03-20 14:58:27","'PC'","952",
"199","2023-01-29 11:10:05","'PC'","953",
"266","2020-03-04 10:25:49","'PC'","954",
"170","2022-02-11 18:06:36","‘Mobile’","955",
"152","2022-02-23 07:14:24","‘Mobile’","956",
"234","2021-10-03 19:18:10","'PC'","957",
"137","2020-05-26 05:00:51","‘Mobile’","958",
"248","2022-07-03 10:54:47","‘Mobile’","959",
"61","2021-07-10 11:03:01","‘Mobile’","960",
"80","2020-02-25 18:46:57","'PC'","961",
"52","2020-03-14 00:14:05","‘Mobile’","962",
"182","2021-05-25 04:17:30","‘Mobile’","963",
"10","2021-01-30 19:36:06","‘Mobile’","964",
"239","2022-07-11 18:09:17","'PC'","965",
"259","2020-08-20 04:01:03","'PC'","966",
"112","2020-03-11 17:36:27","'PC'","967",
"181","2023-01-26 10:51:34","‘Mobile’","968",
"229","2022-01-30 00:12:48","‘Mobile’","969",
"166","2020-04-28 01:20:25","'PC'","970",
"67","2021-07-14 22:28:58","'PC'","971",
"134","2022-03-27 14:42:59","'PC'","972",
"291","2020-11-05 10:19:39","'PC'","973",
"34","2022-08-27 13:19:50","'PC'","974",
"202","2022-05-08 09:05:13","‘Mobile’","975",
"49","2020-02-20 04:57:49","'PC'","976",
"116","2020-04-20 04:22:48","'PC'","977",
"110","2021-08-14 07:36:04","‘Mobile’","978",
"28","2022-07-11 17:46:26","‘Mobile’","979",
"277","2022-10-23 08:46:06","‘Mobile’","980",
"1","2021-06-18 02:13:46","‘Mobile’","981",
"235","2020-05-04 06:33:10","‘Mobile’","982",
"281","2023-01-03 19:09:56","'PC'","983",
"53","2020-03-28 10:31:09","'PC'","984",
"240","2021-04-07 05:04:09","‘Mobile’","985",
"38","2021-03-22 16:46:11","'PC'","986",
"202","2020-11-28 19:47:42","'PC'","987",
"222","2021-06-05 21:34:15","‘Mobile’","988",
"29","2020-05-22 01:16:25","'PC'","989",
"25","2021-09-21 01:28:24","‘Mobile’","990",
"12","2022-08-19 17:25:32","'PC'","991",
"30","2022-08-04 00:04:41","'PC'","992",
"182","2021-01-17 13:01:13","'PC'","993",
"99","2021-08-03 23:30:47","‘Mobile’","994",
"4","2021-05-08 01:49:58","‘Mobile’","995",
"28","2021-04-06 00:13:39","‘Mobile’","996",
"114","2022-01-02 01:43:33","'PC'","997",
"279","2022-04-17 13:41:09","'PC'","998",
"285","2020-12-19 10:31:18","'PC'","999",
"192","2022-09-14 17:28:51","'PC'","1000",
"113","2021-08-20 16:23:18","'PC'","1001",
"184","2021-02-07 08:05:31","'PC'","1002",
"39","2022-08-28 23:15:00","'PC'","1003",
"114","2021-12-17 20:19:51","'PC'","1004",
"186","2021-04-01 23:17:19","'PC'","1005",
"139","2022-08-21 17:14:32","‘Mobile’","1006",
"203","2021-12-26 23:26:53","'PC'","1007",
"19","2022-05-29 17:42:33","‘Mobile’","1008",
"152","2020-07-24 17:28:02","'PC'","1009",
"10","2022-05-08 21:07:14","'PC'","1010",
"178","2020-08-24 04:47:19","'PC'","1011",
"173","2021-03-12 04:58:54","'PC'","1012",
"201","2020-10-19 12:15:54","‘Mobile’","1013",
"201","2021-06-24 19:44:19","'PC'","1014",
"14","2020-12-28 16:19:00","‘Mobile’","1015",
"102","2023-01-08 22:43:46","‘Mobile’","1016",
"105","2020-12-26 19:25:43","'PC'","1017",
"217","2020-03-16 23:27:29","‘Mobile’","1018",
"63","2022-09-19 15:49:26","'PC'","1019",
"280","2022-10-14 10:57:09","‘Mobile’","1020",
"77","2022-09-16 07:07:59","'PC'","1021",
"70","2021-11-29 16:56:56","‘Mobile’","1022",
"17","2021-07-25 03:54:55","‘Mobile’","1023",
"166","2020-07-23 13:14:45","‘Mobile’","1024",
"162","2022-12-03 14:49:52","‘Mobile’","1025",
"29","2021-04-16 11:25:17","‘Mobile’","1026",
"252","2021-02-25 10:27:01","'PC'","1027",
"177","2020-10-27 06:14:12","‘Mobile’","1028",
"26","2022-10-10 11:56:04","'PC'","1029",
"286","2022-06-19 05:48:28","‘Mobile’","1030",
"82","2020-04-21 01:05:52","‘Mobile’","1031",
"146","2022-02-10 04:31:22","'PC'","1032",
"255","2022-09-03 21:37:49","'PC'","1033",
"61","2023-02-15 23:51:30","'PC'","1034",
"211","2021-04-18 10:12:01","‘Mobile’","1035",
"69","2022-12-15 10:05:28","‘Mobile’","1036",
"186","2022-09-17 00:29:58","‘Mobile’","1037",
"196","2020-11-24 12:37:13","‘Mobile’","1038",
"201","2022-04-16 21:13:50","‘Mobile’","1039",
"288","2021-05-15 09:49:54","‘Mobile’","1040",
"124","2022-07-04 04:07:59","'PC'","1041",
"34","2020-06-23 08:45:40","'PC'","1042",
"254","2023-02-11 12:05:07","'PC'","1043",
"172","2022-12-12 22:24:34","‘Mobile’","1044",
"291","2022-05-24 00:15:06","‘Mobile’","1045",
"115","2020-05-05 18:57:41","'PC'","1046",
"238","2021-09-14 12:59:08","'PC'","1047",
"68","2020-08-27 05:28:11","'PC'","1048",
"9","2022-07-16 19:54:04","'PC'","1049",
"267","2022-12-10 09:46:57","‘Mobile’","1050",
"59","2021-04-04 22:34:25","‘Mobile’","1051",
"146","2023-01-18 08:58:20","‘Mobile’","1052",
"45","2021-01-11 17:01:59","'PC'","1053",
"280","2022-06-25 20:46:22","'PC'","1054",
"11","2021-12-27 21:45:17","'PC'","1055",
"271","2022-01-20 13:50:05","‘Mobile’","1056",
"114","2021-08-22 17:55:24","‘Mobile’","1057",
"294","2020-03-17 11:09:16","'PC'","1058",
"49","2021-09-28 03:09:27","‘Mobile’","1059",
"186","2021-03-17 12:07:46","‘Mobile’","1060",
"215","2020-11-17 21:48:24","‘Mobile’","1061",
"189","2020-05-30 04:00:53","'PC'","1062",
"154","2022-02-15 04:22:07","‘Mobile’","1063",
"205","2022-01-12 00:26:01","'PC'","1064",
"208","2020-05-15 18:39:45","‘Mobile’","1065",
"146","2021-04-21 07:33:04","'PC'","1066",
"42","2021-12-10 23:20:35","‘Mobile’","1067",
"184","2021-04-06 09:14:16","'PC'","1068",
"198","2020-07-30 10:52:25","‘Mobile’","1069",
"138","2020-04-30 21:59:29","‘Mobile’","1070",
"274","2021-11-30 04:02:04","‘Mobile’","1071",
"138","2022-07-01 16:19:46","‘Mobile’","1072",
"144","2020-12-23 06:46:53","'PC'","1073",
"245","2021-11-30 22:37:52","‘Mobile’","1074",
"185","2022-11-17 04:03:21","‘Mobile’","1075",
"58","2022-01-19 12:19:17","‘Mobile’","1076",
"188","2021-10-25 14:56:27","'PC'","1077",
"270","2021-04-08 23:06:58","‘Mobile’","1078",
"136","2022-05-02 18:58:41","'PC'","1079",
"67","2022-10-21 18:49:55","'PC'","1080",
"229","2020-05-20 13:43:11","‘Mobile’","1081",
"259","2022-04-29 10:26:04","‘Mobile’","1082",
"48","2021-02-27 00:51:39","'PC'","1083",
"97","2022-12-28 02:50:14","'PC'","1084",
"201","2021-05-30 14:57:54","'PC'","1085",
"187","2021-10-28 21:14:01","‘Mobile’","1086",
"139","2021-12-16 23:03:30","'PC'","1087",
"187","2020-10-28 19:12:54","'PC'","1088",
"166","2021-07-27 22:29:17","‘Mobile’","1089",
"138","2022-07-06 08:38:53","'PC'","1090",
"202","2020-08-04 16:13:03","'PC'","1091",
